date,time,home,away
2026-03-13,08:00 PM,WAS,POR
2026-03-14,05:45 PM,SD,HOU
2026-03-14,07:00 PM,NC,LOU
2026-03-14,12:30 PM,BOS,GFC
2026-03-14,03:00 PM,KCC,UTA
2026-03-14,03:30 PM,BAY,DEN
2026-03-15,04:00 PM,LA,CHI
2026-03-15,04:00 PM,ORL,RGN
2026-03-20,08:00 PM,LOU,WAS
2026-03-20,08:00 PM,ORL,DEN
2026-03-20,07:00 PM,POR,RGN
2026-03-21,03:00 PM,HOU,BOS
2026-03-21,06:30 PM,GFC,NC
2026-03-21,05:45 PM,BAY,LA
2026-03-22,01:00 PM,CHI,KCC
2026-03-22,05:00 PM,UTA,SD
2026-03-25,07:00 PM,SD,POR
2026-03-25,06:00 PM,RGN,KCC
2026-03-25,07:00 PM,CHI,ORL
2026-03-25,07:00 PM,GFC,DEN
2026-03-25,07:00 PM,WAS,UTA
2026-03-27,07:00 PM,LA,HOU
2026-03-28,12:00 PM,BOS,UTA
2026-03-28,12:00 PM,DEN,WAS
2026-03-28,01:00 PM,POR,KCC
2026-03-28,03:30 PM,RGN,LOU
2026-03-28,07:00 PM,NC,BAY
2026-03-28,05:45 PM,SD,CHI
2026-03-29,07:00 PM,GFC,ORL
2026-04-03,07:30 PM,HOU,LOU
2026-04-03,07:00 PM,UTA,CHI
2026-04-03,08:00 PM,BOS,SD
2026-04-03,08:00 PM,ORL,LA
2026-04-04,03:00 PM,KCC,GFC
2026-04-04,06:30 PM,NC,POR
2026-04-04,05:45 PM,RGN,DEN
2026-04-05,02:00 PM,BAY,WAS
2026-04-24,05:30 PM,LOU,ORL
2026-04-24,08:00 PM,WAS,KCC
2026-04-25,01:00 PM,GFC,BAY
2026-04-25,05:30 PM,CHI,BOS
2026-04-25,07:00 PM,HOU,NC
2026-04-25,06:45 PM,DEN,SD
2026-04-26,03:00 PM,LA,POR
2026-04-26,05:00 PM,RGN,UTA
2026-04-29,07:00 PM,POR,SD
2026-04-29,08:00 PM,BOS,NC
2026-04-29,07:00 PM,WAS,LOU
2026-04-29,07:00 PM,CHI,GFC
2026-05-01,07:00 PM,HOU,RGN
2026-05-02,04:00 PM,ORL,WAS
2026-05-02,06:30 PM,NC,KCC
2026-05-02,05:45 PM,LA,UTA
2026-05-03,12:00 PM,CHI,POR
2026-05-03,03:00 PM,BOS,DEN
2026-05-03,05:00 PM,GFC,LOU
2026-05-03,04:00 PM,SD,BAY
2026-05-06,08:00 PM,UTA,HOU
2026-05-08,06:30 PM,LOU,POR
2026-05-08,08:00 PM,ORL,NC
2026-05-09,05:45 PM,LA,SD
2026-05-09,06:30 PM,GFC,BOS
2026-05-09,07:00 PM,HOU,DEN
2026-05-10,01:00 PM,BAY,UTA
2026-05-10,04:00 PM,RGN,WAS
2026-05-10,11:30 AM,KCC,CHI
2026-05-12,08:00 PM,BOS,ORL
2026-05-15,07:00 PM,KCC,HOU
